EmployeeID,FullName,Age,Gender,MaritalStatus,Attrition,BasePay,Department,TeamSize,ContractType,DistanceFromHome_km,HighestEducationLevel,EducationField,JobRole,NoOfCompaniesWorked,WorkExperienceYears,OvertimeDone,LeavesTakenLastYear,AvgHoursWorkedPerMonth,PercentSalaryHike,BonusPercent,EngagementScore,PerformanceRating,CountCoursesDoneLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,ManagerID,JoiningMonthYear,TerminationMonthYear
1,Kashyap Chaudhary,43,Female,Single,No,1310.82,Finance,8,Permanent,13,Bachelors,Engineering,Finance Manager,2,21,No,2,186.6,3.49,7.25,3.6,4.9,0,1,1,1,0,M0051,2024-04,
2,Bhavik Mehta,24,Female,Married,No,687.74,Marketing,4,Permanent,18,Bachelors,CS/IT,Marketing Specialist,2,2,No,8,157.7,4.36,7.75,5.0,2.2,0,1,0,0,1,M0001,2023-11,
3,Rahil Nair,40,Male,Married,No,877.54,Finance,4,Permanent,5,Bachelors,Arts,Controller,1,18,No,7,158.2,5.32,0.0,2.4,3.9,0,3,3,0,3,M0082,2022-01,
4,Rahul Mehta,30,Male,Married,No,1102.42,Sales,9,Permanent,3,Masters,CS/IT,Sales Manager,2,5,No,13,153.9,12.29,12.09,4.2,3.2,2,0,0,0,0,M0058,2024-11,
5,Parikshit Singh,39,Male,Single,No,1310.53,Sales,10,Permanent,0,Bachelors,CS/IT,Sales Manager,2,17,No,7,173.6,6.41,7.71,4.0,4.0,2,2,0,0,1,M0082,2023-03,
6,Rahil Khan,28,Male,Single,No,942.41,Engineering,3,Permanent,15,PhD,Engineering,Software Engineer,2,3,Yes,6,189.2,10.19,7.22,2.1,4.0,0,3,0,0,1,M0102,2020-10,
7,Samar Rao,18,Female,Married,Yes,952.64,Product,10,Permanent,16,Bachelors,Engineering,Product Designer,1,1,Yes,5,203.8,6.84,5.29,3.0,3.0,0,1,0,0,0,M0008,2023-02,2024-02
8,Mohan Patel,19,Male,Single,Yes,889.03,Product,12,Permanent,6,Bachelors,Science,Product Designer,1,1,No,8,178.3,6.74,7.93,3.0,2.9,0,1,0,0,1,M0066,2021-12,2024-08
9,Alekya Rao,24,Female,Married,No,776.4,Operations,13,Permanent,11,Masters,Engineering,Ops Manager,3,3,No,12,169.3,7.39,2.54,3.8,2.9,2,3,1,1,3,M0191,2022-05,
10,Kiran Desai,28,Female,Single,No,975.45,Engineering,8,Permanent,5,Bachelors,Business,Software Engineer,1,5,No,5,172.5,11.14,6.79,4.1,2.6,2,1,0,0,1,M0019,2024-07,
11,Avni Nambiar,33,Male,Married,No,911.15,HR,13,Permanent,11,Bachelors,Engineering,HR Manager,2,9,No,10,171.3,9.79,0.0,4.3,3.5,1,1,1,1,1,M0185,2024-10,
12,Bhavik Malhotra,29,Male,Divorced,Yes,1030.35,Marketing,12,Permanent,10,10th,Arts,Growth Manager,2,6,Yes,7,170.1,4.07,12.44,2.7,2.9,0,1,0,0,1,M0035,2024-09,2024-12
13,Rahul Rao,33,Male,Single,Yes,681.01,Operations,2,Permanent,1,Bachelors,Engineering,Ops Specialist,5,9,No,10,130.1,-0.58,2.77,1.6,3.8,0,3,1,1,2,M0089,2022-05,2023-08
14,Jayant Gupta,29,Female,Married,No,749.36,Operations,7,Permanent,16,Masters,CS/IT,Ops Specialist,3,5,No,6,166.1,11.96,11.12,3.7,4.8,2,3,0,0,1,M0047,2021-11,
15,Rahul Nair,33,Female,Single,No,957.43,Operations,17,Permanent,2,Bachelors,Arts,Ops Manager,3,11,No,9,195.5,13.83,0.0,5.0,2.8,1,3,1,1,3,M0170,2022-07,
16,Jaimin Nair,40,Other,Married,No,1174.09,Product,9,Permanent,1,Masters,Business,Product Designer,3,18,No,8,167.9,8.34,11.32,2.3,3.3,2,3,1,0,3,M0123,2022-05,
17,Priya Singh,33,Male,Married,No,471.81,Support,7,Permanent,5,PhD,CS/IT,Support Engineer,2,11,No,6,170.9,6.02,5.0,2.3,4.7,1,4,3,1,2,M0182,2021-07,
18,Dhruv Mistry,37,Male,Married,No,1194.54,Sales,12,Permanent,3,Bachelors,CS/IT,Sales Manager,0,14,No,6,146.1,9.68,6.44,1.9,2.7,2,3,0,0,3,M0098,2022-08,
19,Jaimin Patel,39,Female,Single,No,1238.12,Engineering,6,Contract,10,Masters,CS/IT,Software Engineer,4,17,No,12,145.0,6.29,13.69,4.8,2.8,0,0,0,0,0,M0104,2025-06,
20,Bhavik Nair,32,Female,Single,No,1464.65,Engineering,7,Permanent,7,Bachelors,Science,SWE-Sr,0,9,No,10,167.1,4.47,4.52,1.7,4.0,1,2,1,1,2,M0109,2023-02,
21,Kiran Das,19,Male,Divorced,No,1149.75,Product,10,Permanent,2,Masters,Arts,Product Manager,0,0,Yes,12,194.1,5.68,11.56,2.7,4.3,2,0,0,0,0,M0182,2024-02,
22,Bhavik Khan,35,Male,Single,No,833.87,Sales,6,Permanent,2,Bachelors,CS/IT,Account Executive,0,12,No,10,166.3,10.8,5.05,3.6,2.6,1,2,0,0,2,M0106,2023-06,
23,Dhruv Desai,28,Male,Married,No,402.84,Support,4,Contract,2,12th,Engineering,Customer Success,1,6,No,6,166.4,7.66,0.0,3.8,3.4,1,3,0,0,0,M0180,2021-11,
24,Tarun Mistry,40,Male,Married,No,785.42,Operations,4,Permanent,7,Masters,Science,Ops Specialist,5,17,Yes,6,168.5,8.02,8.8,5.0,2.7,1,1,1,0,1,M0152,2023-12,
25,Rahil Singh,44,Female,Single,No,1107.42,Product,5,Permanent,4,Masters,Business,Product Designer,3,21,No,6,161.5,18.92,13.97,2.4,3.7,4,3,2,2,2,M0023,2022-06,
26,Samar Iyer,31,Male,Single,No,584.52,Support,9,Permanent,4,Masters,Engineering,Support Engineer,2,8,Yes,11,187.4,11.2,9.1,3.9,4.8,1,2,1,1,2,M0020,2023-08,
27,Avni Singh,34,Male,Single,No,1525.94,Engineering,6,Contract,15,Bachelors,CS/IT,SWE-Sr,2,12,No,8,120.7,11.56,0.0,2.2,1.5,1,2,1,0,2,M0049,2023-04,
28,Priya Rao,38,Male,Married,No,1179.7,Operations,7,Permanent,0,Bachelors,CS/IT,Ops Manager,3,15,No,7,152.4,8.37,7.4,4.9,2.6,5,4,4,1,2,M0128,2021-04,
29,Samar Bose,26,Male,Single,No,635.38,Operations,7,Permanent,10,Bachelors,Other,Ops Specialist,2,4,No,8,169.8,6.63,8.64,2.5,4.0,1,2,1,0,1,M0126,2023-02,
30,Tarun Kapoor,33,Male,Married,No,938.38,Engineering,8,Permanent,4,Bachelors,Engineering,Data Engineer,1,11,No,4,166.6,12.78,12.15,2.8,4.0,1,2,0,0,2,M0122,2023-03,
31,Devansh Malhotra,21,Male,Single,No,970.83,Operations,7,Permanent,15,Bachelors,Science,Ops Manager,1,1,No,8,178.4,6.47,10.48,4.4,4.1,0,1,1,0,1,M0072,2023-04,
32,Rahil Kapoor,41,Male,Married,No,566.32,Support,8,Permanent,5,Bachelors,Arts,Support Engineer,0,18,No,4,143.6,13.24,2.65,4.6,2.1,0,4,3,3,4,M0039,2021-01,
33,Rahil Nambiar,46,Male,Married,No,1255.04,Engineering,3,Permanent,3,12th,CS/IT,Software Engineer,0,22,No,11,171.0,5.85,5.37,4.1,2.7,2,5,4,3,2,M0176,2020-05,
34,Lakshya Mistry,34,Female,Single,No,744.89,Operations,9,Permanent,5,12th,Science,Ops Specialist,4,12,Yes,3,133.4,6.87,8.01,2.5,2.5,1,4,1,1,1,M0037,2021-06,
35,Bhavik Kumar,27,Male,Married,No,859.72,Operations,9,Contract,21,Bachelors,CS/IT,Ops Manager,1,5,No,9,186.2,12.36,9.69,3.2,2.9,0,3,1,1,2,M0046,2022-07,
36,Jaimin Malhotra,35,Male,Single,No,1059.35,Finance,11,Permanent,7,Bachelors,Engineering,Finance Manager,2,11,No,5,151.6,5.11,8.02,3.7,2.5,3,2,1,1,1,M0121,2023-02,
37,Lakshya Shah,23,Female,Single,No,919.59,Marketing,7,Permanent,5,Masters,Engineering,Growth Manager,2,2,No,8,162.9,6.63,6.13,3.9,4.0,1,2,1,1,0,M0158,2021-03,
38,Kashyap Verma,30,Male,Single,No,1065.07,Finance,12,Permanent,21,Bachelors,Business,Finance Manager,4,8,No,11,152.1,10.23,10.3,2.0,3.9,1,5,2,2,5,M0068,2020-03,
39,Alekya Rao,30,Male,Single,No,714.44,Marketing,11,Contract,3,Masters,Engineering,Marketing Specialist,1,7,No,10,142.5,6.64,8.57,3.2,2.9,0,1,0,0,1,M0170,2024-04,
40,Rahil Mehta,29,Male,Married,No,723.68,HR,16,Permanent,43,PhD,Engineering,HR Manager,1,5,No,8,134.3,10.46,3.48,3.1,3.9,0,4,1,1,4,M0020,2021-02,
41,Rahul Desai,35,Male,Single,No,1037.63,Product,10,Permanent,9,Bachelors,CS/IT,Product Designer,2,13,Yes,8,169.8,6.32,11.39,2.5,2.1,2,3,0,0,2,M0150,2022-03,
42,Rahil Khan,36,Male,Single,Yes,917.26,Sales,5,Permanent,20,Masters,CS/IT,Account Executive,3,14,No,10,181.3,0.01,10.22,2.7,2.4,1,1,1,1,0,M0092,2024-05,2025-01
43,Jayant Shah,33,Female,Married,No,792.9,HR,10,Permanent,15,Bachelors,Engineering,HR Manager,2,10,No,10,191.8,8.55,7.0,3.0,2.8,0,3,3,2,2,M0157,2021-12,
44,Kris Bose,40,Male,Single,No,1221.71,Sales,9,Permanent,2,Masters,Other,Sales Manager,2,18,No,16,165.7,8.77,2.21,3.6,3.0,1,4,1,1,3,M0071,2021-05,
45,Kashyap Verma,36,Male,Single,Yes,478.22,HR,10,Permanent,7,Masters,Business,Talent Specialist,4,14,No,11,175.7,12.87,9.18,1.6,3.1,2,4,3,0,2,M0152,2020-12,2022-05
46,Kashyap Verma,29,Male,Single,No,1444.87,Product,12,Permanent,7,Bachelors,CS/IT,Product Manager,0,7,No,10,153.3,7.43,7.96,3.0,4.3,0,3,0,0,3,M0146,2022-01,
47,Rahil Rao,32,Male,Divorced,No,1023.37,Finance,11,Contract,11,12th,Arts,Finance Manager,0,8,No,8,189.8,12.08,9.76,2.9,3.1,2,2,0,0,0,M0121,2023-04,
48,Samar Shah,32,Female,Married,Yes,625.26,Operations,6,Permanent,10,Bachelors,CS/IT,Ops Specialist,1,10,No,7,183.9,8.14,8.36,2.0,3.5,0,0,0,0,0,M0136,2024-12,2025-04
49,Devansh Gupta,30,Male,Married,No,826.45,Sales,2,Permanent,4,Bachelors,CS/IT,Sales Rep,2,7,No,12,155.3,4.09,8.23,1.8,3.9,1,2,0,0,0,M0023,2023-02,
50,Jayant Rao,37,Male,Single,No,865.86,Finance,5,Permanent,20,Bachelors,Science,Accountant,2,15,Yes,5,212.0,5.53,17.26,3.5,4.0,0,4,4,2,2,M0194,2021-03,
51,Rahil Khan,18,Male,Single,No,1189.33,Engineering,5,Permanent,3,12th,Engineering,SWE-Sr,1,1,Yes,9,169.9,6.63,3.73,4.7,3.4,2,0,0,0,0,M0135,2024-12,
52,Alekya Khan,33,Male,Married,No,722.49,Operations,8,Permanent,6,Bachelors,Business,Ops Specialist,6,9,No,10,201.6,8.21,1.67,5.0,4.1,3,0,0,0,0,M0086,2024-11,
53,Kris Malhotra,35,Female,Married,No,838.48,Finance,6,Permanent,2,Bachelors,Arts,Controller,4,11,No,10,192.7,3.91,11.7,4.3,4.4,0,3,3,3,3,M0021,2021-11,
54,Dhruv Khan,38,Male,Married,No,1118.89,Engineering,3,Permanent,3,Bachelors,Engineering,Platform Engineer,2,16,No,4,173.6,8.52,8.73,3.7,1.6,1,4,3,3,0,M0139,2021-05,
55,Alekya Gupta,42,Male,Single,Yes,1135.0,Operations,10,Permanent,11,Bachelors,Other,Ops Manager,2,20,Yes,11,188.7,17.07,0.0,2.3,4.6,1,0,0,0,0,M0100,2025-04,2025-08
